id	name	rate
30065	"Musselshell, MT"	0.15
30067	"Park, MT"	0.105
30069	"Petroleum, MT"	0.162
30071	"Phillips, MT"	0.152
30073	"Pondera, MT"	0.178
30075	"Powder River, MT"	0.122
30077	"Powell, MT"	0.181
30079	"Prairie, MT"	0.135
30081	"Ravalli, MT"	0.155
30083	"Richland, MT"	0.087
30085	"Roosevelt, MT"	0.254
30087	"Rosebud, MT"	0.17
30089	"Sanders, MT"	0.16
30091	"Sheridan, MT"	0.109
30093	"Silver Bow, MT"	0.167
30095	"Stillwater, MT"	0.081
30097	"Sweet Grass, MT"	0.1
30099	"Teton, MT"	0.158
30101	"Toole, MT"	0.151
30103	"Treasure, MT"	0.114
30105	"Valley, MT"	0.137
30107	"Wheatland, MT"	0.19
30109	"Wibaux, MT"	0.12
30111	"Yellowstone, MT"	0.109
31001	"Adams, NE"	0.118
31003	"Antelope, NE"	0.126
31005	"Arthur, NE"	0.129
31007	"Banner, NE"	0.125
31009	"Blaine, NE"	0.162
31011	"Boone, NE"	0.092
31013	"Box Butte, NE"	0.137
31015	"Boyd, NE"	0.139
31017	"Brown, NE"	0.125
31019	"Buffalo, NE"	0.107
31021	"Burt, NE"	0.108
31023	"Butler, NE"	0.091
31025	"Cass, NE"	0.074
31027	"Cedar, NE"	0.087
31029	"Chase, NE"	0.095
31031	"Cherry, NE"	0.122
31033	"Cheyenne, NE"	0.113
31035	"Clay, NE"	0.11
31037	"Colfax, NE"	0.104
31039	"Cuming, NE"	0.089
31041	"Custer, NE"	0.12
31043	"Dakota, NE"	0.124
31045	"Dawes, NE"	0.171
31047	"Dawson, NE"	0.121
31049	"Deuel, NE"	0.118
31051	"Dixon, NE"	0.097
31053	"Dodge, NE"	0.098
31055	"Douglas, NE"	0.116
31057	"Dundy, NE"	0.14
31059	"Fillmore, NE"	0.089
31061	"Franklin, NE"	0.134
31063	"Frontier, NE"	0.142
31065	"Furnas, NE"	0.126
31067	"Gage, NE"	0.112
31069	"Garden, NE"	0.151
31071	"Garfield, NE"	0.131
31073	"Gosper, NE"	0.091
31075	"Grant, NE"	0.106
31077	"Greeley, NE"	0.128
31079	"Hall, NE"	0.13
31081	"Hamilton, NE"	0.065
31083	"Harlan, NE"	0.111
31085	"Hayes, NE"	0.162
31087	"Hitchcock, NE"	0.153
31089	"Holt, NE"	0.121
31091	"Hooker, NE"	0.083
31093	"Howard, NE"	0.102
31095	"Jefferson, NE"	0.118
31097	"Johnson, NE"	0.138
31099	"Kearney, NE"	0.092
31101	"Keith, NE"	0.119
31103	"Keya Paha, NE"	0.183
31105	"Kimball, NE"	0.125
31107	"Knox, NE"	0.134
31109	"Lancaster, NE"	0.124
31111	"Lincoln, NE"	0.101
31113	"Logan, NE"	0.093
31115	"Loup, NE"	0.171
31117	"McPherson, NE"	0.116
31119	"Madison, NE"	0.117
31121	"Merrick, NE"	0.107
31123	"Morrill, NE"	0.145
31125	"Nance, NE"	0.117
31127	"Nemaha, NE"	0.127
31129	"Nuckolls, NE"	0.11
31131	"Otoe, NE"	0.094
31133	"Pawnee, NE"	0.138
31135	"Perkins, NE"	0.103
31137	"Phelps, NE"	0.095
31139	"Pierce, NE"	0.098
31141	"Platte, NE"	0.085
31143	"Polk, NE"	0.085
31145	"Red Willow, NE"	0.11
31147	"Richardson, NE"	0.13
31149	"Rock, NE"	0.146
31151	"Saline, NE"	0.124
31153	"Sarpy, NE"	0.057
31155	"Saunders, NE"	0.078
31157	"Scotts Bluff, NE"	0.143
31159	"Seward, NE"	0.072
31161	"Sheridan, NE"	0.165
31163	"Sherman, NE"	0.14
31165	"Sioux, NE"	0.167
31167	"Stanton, NE"	0.075
31169	"Thayer, NE"	0.108
31171	"Thomas, NE"	0.15
31173	"Thurston, NE"	0.239
31175	"Valley, NE"	0.124
31177	"Washington, NE"	0.069
31179	"Wayne, NE"	0.139
31181	"Webster, NE"	0.132
31183	"Wheeler, NE"	0.14
31185	"York, NE"	0.097
32001	"Churchill, NV"	0.114
32003	"Clark, NV"	0.14
32005	"Douglas, NV"	0.072
32007	"Elko, NV"	0.083
32009	"Esmeralda, NV"	0.144
32011	"Eureka, NV"	0.095
32013	"Humboldt, NV"	0.119
32015	"Lander, NV"	0.111
32017	"Lincoln, NV"	0.134
32019	"Lyon, NV"	0.105
32021	"Mineral, NV"	0.211
32023	"Nye, NV"	0.152
32027	"Pershing, NV"	0.183
32029	"Storey, NV"	0.076
32031	"Washoe, NV"	0.104
32033	"White Pine, NV"	0.133
32510	"Carson City, NV"	0.113
33001	"Belknap, NH"	0.069
33003	"Carroll, NH"	0.09
33005	"Cheshire, NH"	0.102
33007	"Coos, NH"	0.131
33009	"Grafton, NH"	0.09
33011	"Hillsborough, NH"	0.074
33013	"Merrimack, NH"	0.07
33015	"Rockingham, NH"	0.053
33017	"Strafford, NH"	0.097
33019	"Sullivan, NH"	0.112
34001	"Atlantic, NJ"	0.128
34003	"Bergen, NJ"	0.068
34005	"Burlington, NJ"	0.062
34007	"Camden, NJ"	0.129
34009	"Cape May, NJ"	0.103
34011	"Cumberland, NJ"	0.152
34013	"Essex, NJ"	0.149
34015	"Gloucester, NJ"	0.076
34017	"Hudson, NJ"	0.143
34019	"Hunterdon, NJ"	0.044
34021	"Mercer, NJ"	0.109
34023	"Middlesex, NJ"	0.082
34025	"Monmouth, NJ"	0.067
34027	"Morris, NJ"	0.047
34029	"Ocean, NJ"	0.097
34031	"Passaic, NJ"	0.136
34033	"Salem, NJ"	0.112
34035	"Somerset, NJ"	0.049
34037	"Sussex, NJ"	0.052
34039	"Union, NJ"	0.078
34041	"Warren, NJ"	0.067
35001	"Bernalillo, NM"	0.165
35003	"Catron, NM"	0.233
35005	"Chaves, NM"	0.189
35006	"Cibola, NM"	0.286
35007	"Colfax, NM"	0.198
35009	"Curry, NM"	0.172
35011	"De Baca, NM"	0.204
35013	"Do�a Ana, NM"	0.249
35015	"Eddy, NM"	0.157
35017	"Grant, NM"	0.207
35019	"Guadalupe, NM"	0.243
35021	"Harding, NM"	0.167
35023	"Hidalgo, NM"	0.257
35025	"Lea, NM"	0.161
35027	"Lincoln, NM"	0.164
35028	"Los Alamos, NM"	0.039
35029	"Luna, NM"	0.272
35031	"McKinley, NM"	0.323
35033	"Mora, NM"	0.235
35035	"Otero, NM"	0.203
35037	"Quay, NM"	0.241
35039	"Rio Arriba, NM"	0.22
35041	"Roosevelt, NM"	0.226
35043	"Sandoval, NM"	0.126
35045	"San Juan, NM"	0.231
35047	"San Miguel, NM"	0.282
35049	"Santa Fe, NM"	0.122
35051	"Sierra, NM"	0.257
35053	"Socorro, NM"	0.296
35055	"Taos, NM"	0.214
35057	"Torrance, NM"	0.252
35059	"Union, NM"	0.204
35061	"Valencia, NM"	0.173
36001	"Albany, NY"	0.113
36003	"Allegany, NY"	0.17
36005	"Bronx, NY"	0.273
36007	"Broome, NY"	0.173
36009	"Cattaraugus, NY"	0.171
36011	"Cayuga, NY"	0.13
36013	"Chautauqua, NY"	0.183
36015	"Chemung, NY"	0.135
36017	"Chenango, NY"	0.151
36019	"Clinton, NY"	0.132
36021	"Columbia, NY"	0.117
36023	"Cortland, NY"	0.169
36025	"Delaware, NY"	0.159
36027	"Dutchess, NY"	0.092
36029	"Erie, NY"	0.137
36031	"Essex, NY"	0.117
36033	"Franklin, NY"	0.167
36035	"Fulton, NY"	0.13
36037	"Genesee, NY"	0.099
36039	"Greene, NY"	0.13
36041	"Hamilton, NY"	0.091
36043	"Herkimer, NY"	0.135
36045	"Jefferson, NY"	0.123
36047	"Kings, NY"	0.189
36049	"Lewis, NY"	0.122
36051	"Livingston, NY"	0.125
36053	"Madison, NY"	0.108
36055	"Monroe, NY"	0.144
36057	"Montgomery, NY"	0.158
36059	"Nassau, NY"	0.058
36061	"New York, NY"	0.156
36063	"Niagara, NY"	0.13
36065	"Oneida, NY"	0.148
36067	"Onondaga, NY"	0.137
36069	"Ontario, NY"	0.085
36071	"Orange, NY"	0.115
36073	"Orleans, NY"	0.126
36075	"Oswego, NY"	0.161
36077	"Otsego, NY"	0.125
36079	"Putnam, NY"	0.06
36081	"Queens, NY"	0.116
36083	"Rensselaer, NY"	0.111
36085	"Richmond, NY"	0.117
36087	"Rockland, NY"	0.139
36089	"St. Lawrence, NY"	0.151
36091	"Saratoga, NY"	0.063
36093	"Schenectady, NY"	0.113
36095	"Schoharie, NY"	0.118
36097	"Schuyler, NY"	0.135
36099	"Seneca, NY"	0.126
36101	"Steuben, NY"	0.128
36103	"Suffolk, NY"	0.073
36105	"Sullivan, NY"	0.162
36107	"Tioga, NY"	0.102
36109	"Tompkins, NY"	0.168
36111	"Ulster, NY"	0.143
36113	"Warren, NY"	0.108
36115	"Washington, NY"	0.114
36117	"Wayne, NY"	0.096
36119	"Westchester, NY"	0.083
36121	"Wyoming, NY"	0.099
36123	"Yates, NY"	0.127
37001	"Alamance, NC"	0.135
37003	"Alexander, NC"	0.13
37005	"Alleghany, NC"	0.187
37007	"Anson, NC"	0.205
37009	"Ashe, NC"	0.169
37011	"Avery, NC"	0.168
37013	"Beaufort, NC"	0.181
37015	"Bertie, NC"	0.235
37017	"Bladen, NC"	0.291
37019	"Brunswick, NC"	0.105
37021	"Buncombe, NC"	0.115
37023	"Burke, NC"	0.14
37025	"Cabarrus, NC"	0.09
37027	"Caldwell, NC"	0.159
37029	"Camden, NC"	0.083
37031	"Carteret, NC"	0.098
37033	"Caswell, NC"	0.171
37035	"Catawba, NC"	0.13
37037	"Chatham, NC"	0.093
37039	"Cherokee, NC"	0.188
37041	"Chowan, NC"	0.172
37043	"Clay, NC"	0.146
37045	"Cleveland, NC"	0.191
37047	"Columbus, NC"	0.253
37049	"Craven, NC"	0.149
37051	"Cumberland, NC"	0.17
37053	"Currituck, NC"	0.097
37055	"Dare, NC"	0.083
37057	"Davidson, NC"	0.15
37059	"Davie, NC"	0.108
37061	"Duplin, NC"	0.204
37063	"Durham, NC"	0.135
37065	"Edgecombe, NC"	0.229
37067	"Forsyth, NC"	0.164
37069	"Franklin, NC"	0.127
37071	"Gaston, NC"	0.142
37073	"Gates, NC"	0.152
37075	"Graham, NC"	0.189
37077	"Granville, NC"	0.13
37079	"Greene, NC"	0.235
37081	"Guilford, NC"	0.154
37083	"Halifax, NC"	0.22
37085	"Harnett, NC"	0.144
37087	"Haywood, NC"	0.131
37089	"Henderson, NC"	0.097
37091	"Hertford, NC"	0.232
37093	"Hoke, NC"	0.18
37095	"Hyde, NC"	0.222
37097	"Iredell, NC"	0.095
37099	"Jackson, NC"	0.167
37101	"Johnston, NC"	0.117
37103	"Jones, NC"	0.162
37105	"Lee, NC"	0.157
37107	"Lenoir, NC"	0.221
37109	"Lincoln, NC"	0.103
37111	"McDowell, NC"	0.154
37113	"Macon, NC"	0.163
37115	"Madison, NC"	0.17
37117	"Martin, NC"	0.203
37119	"Mecklenburg, NC"	0.117
37121	"Mitchell, NC"	0.161
37123	"Montgomery, NC"	0.167
37125	"Moore, NC"	0.105
37127	"Nash, NC"	0.142
37129	"New Hanover, NC"	0.153
37131	"Northampton, NC"	0.214
37133	"Onslow, NC"	0.151
37135	"Orange, NC"	0.124
37137	"Pamlico, NC"	0.166
37139	"Pasquotank, NC"	0.182
37141	"Pender, NC"	0.151
37143	"Perquimans, NC"	0.158
37145	"Person, NC"	0.148
37147	"Pitt, NC"	0.232
37149	"Polk, NC"	0.118
37151	"Randolph, NC"	0.138
37153	"Richmond, NC"	0.199
37155	"Robeson, NC"	0.245
37157	"Rockingham, NC"	0.179
37159	"Rowan, NC"	0.163
37161	"Rutherford, NC"	0.191
37163	"Sampson, NC"	0.228
37165	"Scotland, NC"	0.269
37167	"Stanly, NC"	0.132
37169	"Stokes, NC"	0.121
37171	"Surry, NC"	0.16
37173	"Swain, NC"	0.152
37175	"Transylvania, NC"	0.128
37177	"Tyrrell, NC"	0.252
37179	"Union, NC"	0.07
37181	"Vance, NC"	0.263
37183	"Wake, NC"	0.084
37185	"Warren, NC"	0.198
37187	"Washington, NC"	0.211
37189	"Watauga, NC"	0.212
37191	"Wayne, NC"	0.202
37193	"Wilkes, NC"	0.189
37195	"Wilson, NC"	0.211
37197	"Yadkin, NC"	0.13
37199	"Yancey, NC"	0.178
38001	"Adams, ND"	0.104
38003	"Barnes, ND"	0.123
38005	"Benson, ND"	0.308
38007	"Billings, ND"	0.09
38009	"Bottineau, ND"	0.116
38011	"Bowman, ND"	0.087
38013	"Burke, ND"	0.093
38015	"Burleigh, ND"	0.074
38017	"Cass, ND"	0.104
38019	"Cavalier, ND"	0.106
38021	"Dickey, ND"	0.111
38023	"Divide, ND"	0.1
38025	"Dunn, ND"	0.104
38027	"Eddy, ND"	0.106
38029	"Emmons, ND"	0.133
38031	"Foster, ND"	0.087
38033	"Golden Valley, ND"	0.112
38035	"Grand Forks, ND"	0.129
38037	"Grant, ND"	0.145
38039	"Griggs, ND"	0.092
38041	"Hettinger, ND"	0.124
38043	"Kidder, ND"	0.145
38045	"LaMoure, ND"	0.114
38047	"Logan, ND"	0.129
38049	"McHenry, ND"	0.119
38051	"McIntosh, ND"	0.136
38053	"McKenzie, ND"	0.092
38055	"McLean, ND"	0.092
38057	"Mercer, ND"	0.072
38059	"Morton, ND"	0.081
38061	"Mountrail, ND"	0.104
38063	"Nelson, ND"	0.108
38065	"Oliver, ND"	0.102
38067	"Pembina, ND"	0.103
38069	"Pierce, ND"	0.116
38071	"Ramsey, ND"	0.123
38073	"Ransom, ND"	0.087
38075	"Renville, ND"	0.082
38077	"Richland, ND"	0.116
38079	"Rolette, ND"	0.247
38081	"Sargent, ND"	0.078
38083	"Sheridan, ND"	0.166
38085	"Sioux, ND"	0.329
38087	"Slope, ND"	0.127
38089	"Stark, ND"	0.082
38091	"Steele, ND"	0.078
38093	"Stutsman, ND"	0.114
38095	"Towner, ND"	0.093
38097	"Traill, ND"	0.082
38099	"Walsh, ND"	0.109
38101	"Ward, ND"	0.108
38103	"Wells, ND"	0.114
38105	"Williams, ND"	0.065
39001	"Adams, OH"	0.197
39003	"Allen, OH"	0.144
39005	"Ashland, OH"	0.104
39007	"Ashtabula, OH"	0.174
39009	"Athens, OH"	0.307
39011	"Auglaize, OH"	0.069
39013	"Belmont, OH"	0.13
39015	"Brown, OH"	0.118
39017	"Butler, OH"	0.124
39019	"Carroll, OH"	0.129
39021	"Champaign, OH"	0.1
39023	"Clark, OH"	0.149
39025	"Clermont, OH"	0.082
39027	"Clinton, OH"	0.118
39029	"Columbiana, OH"	0.151
39031	"Coshocton, OH"	0.154
39033	"Crawford, OH"	0.14
39035	"Cuyahoga, OH"	0.179
39037	"Darke, OH"	0.095
39039	"Defiance, OH"	0.091
39041	"Delaware, OH"	0.041
39043	"Erie, OH"	0.106
39045	"Fairfield, OH"	0.093
39047	"Fayette, OH"	0.151
39049	"Franklin, OH"	0.155
39051	"Fulton, OH"	0.079
39053	"Gallia, OH"	0.221
39055	"Geauga, OH"	0.057
39057	"Greene, OH"	0.116
39059	"Guernsey, OH"	0.188
39061	"Hamilton, OH"	0.154
39063	"Hancock, OH"	0.099
39065	"Hardin, OH"	0.147
39067	"Harrison, OH"	0.153
39069	"Henry, OH"	0.108
39071	"Highland, OH"	0.154
39073	"Hocking, OH"	0.141
39075	"Holmes, OH"	0.094
39077	"Huron, OH"	0.111
39079	"Jackson, OH"	0.168
39081	"Jefferson, OH"	0.19
39083	"Knox, OH"	0.138
39085	"Lake, OH"	0.075
39087	"Lawrence, OH"	0.188
39089	"Licking, OH"	0.091
39091	"Logan, OH"	0.114
39093	"Lorain, OH"	0.142
39095	"Lucas, OH"	0.187
39097	"Madison, OH"	0.107
39099	"Mahoning, OH"	0.165
39101	"Marion, OH"	0.165
39103	"Medina, OH"	0.065
39105	"Meigs, OH"	0.178
39107	"Mercer, OH"	0.076
39109	"Miami, OH"	0.079
39111	"Monroe, OH"	0.141
39113	"Montgomery, OH"	0.169
39115	"Morgan, OH"	0.17
39117	"Morrow, OH"	0.119
39119	"Muskingum, OH"	0.166
39121	"Noble, OH"	0.181
39123	"Ottawa, OH"	0.095
39125	"Paulding, OH"	0.103
39127	"Perry, OH"	0.164
39129	"Pickaway, OH"	0.121
39131	"Pike, OH"	0.205
39133	"Portage, OH"	0.113
39135	"Preble, OH"	0.097
39137	"Putnam, OH"	0.055
39139	"Richland, OH"	0.144
39141	"Ross, OH"	0.184
39143	"Sandusky, OH"	0.1
39145	"Scioto, OH"	0.226
39147	"Seneca, OH"	0.121
39149	"Shelby, OH"	0.09
39151	"Stark, OH"	0.144
39153	"Summit, OH"	0.12
39155	"Trumbull, OH"	0.176
39157	"Tuscarawas, OH"	0.123
39159	"Union, OH"	0.05
39161	"Van Wert, OH"	0.084
39163	"Vinton, OH"	0.19
39165	"Warren, OH"	0.052
39167	"Washington, OH"	0.159
39169	"Wayne, OH"	0.094
39171	"Williams, OH"	0.097
39173	"Wood, OH"	0.119
39175	"Wyandot, OH"	0.08
40001	"Adair, OK"	0.246
40003	"Alfalfa, OK"	0.152
40005	"Atoka, OK"	0.208
40007	"Beaver, OK"	0.112
40009	"Beckham, OK"	0.163
40011	"Blaine, OK"	0.16
40013	"Bryan, OK"	0.166
40015	"Caddo, OK"	0.195
40017	"Canadian, OK"	0.073
40019	"Carter, OK"	0.177
40021	"Cherokee, OK"	0.21
40023	"Choctaw, OK"	0.23
40025	"Cimarron, OK"	0.164
40027	"Cleveland, OK"	0.119
40029	"Coal, OK"	0.226
40031	"Comanche, OK"	0.167
40033	"Cotton, OK"	0.162
40035	"Craig, OK"	0.195
40037	"Creek, OK"	0.14
40039	"Custer, OK"	0.182
40041	"Delaware, OK"	0.207
40043	"Dewey, OK"	0.121
40045	"Ellis, OK"	0.127
40047	"Garfield, OK"	0.152
40049	"Garvin, OK"	0.151
40051	"Grady, OK"	0.101
40053	"Grant, OK"	0.127
40055	"Greer, OK"	0.26
40057	"Harmon, OK"	0.239
40059	"Harper, OK"	0.11
40061	"Haskell, OK"	0.233
40063	"Hughes, OK"	0.246
40065	"Jackson, OK"	0.153
40067	"Jefferson, OK"	0.247
40069	"Johnston, OK"	0.195
40071	"Kay, OK"	0.204
40073	"Kingfisher, OK"	0.099
40075	"Kiowa, OK"	0.169
40077	"Latimer, OK"	0.179
40079	"Le Flore, OK"	0.226
40081	"Lincoln, OK"	0.147
40083	"Logan, OK"	0.104
40085	"Love, OK"	0.146
40087	"McClain, OK"	0.091
40089	"McCurtain, OK"	0.211
40091	"McIntosh, OK"	0.239
40093	"Major, OK"	0.108
40095	"Marshall, OK"	0.18
40097	"Mayes, OK"	0.155
40099	"Murray, OK"	0.149
40101	"Muskogee, OK"	0.156
40103	"Noble, OK"	0.129
40105	"Nowata, OK"	0.165
40107	"Okfuskee, OK"	0.261
40109	"Oklahoma, OK"	0.169
40111	"Okmulgee, OK"	0.215
40113	"Osage, OK"	0.151
40115	"Ottawa, OK"	0.206
40117	"Pawnee, OK"	0.147
40119	"Payne, OK"	0.228
40121	"Pittsburg, OK"	0.197
40123	"Pontotoc, OK"	0.153
40125	"Pottawatomie, OK"	0.176
40127	"Pushmataha, OK"	0.197
40129	"Roger Mills, OK"	0.139
40131	"Rogers, OK"	0.098
40133	"Seminole, OK"	0.186
40135	"Sequoyah, OK"	0.188
40137	"Stephens, OK"	0.15
40139	"Texas, OK"	0.127
40141	"Tillman, OK"	0.211
40143	"Tulsa, OK"	0.141
40145	"Wagoner, OK"	0.1
40147	"Washington, OK"	0.13
40149	"Washita, OK"	0.178
40151	"Woods, OK"	0.152
40153	"Woodward, OK"	0.148
41001	"Baker, OR"	0.154
41003	"Benton, OR"	0.158
41005	"Clackamas, OR"	0.073
41007	"Clatsop, OR"	0.11
41009	"Columbia, OR"	0.102
41011	"Coos, OR"	0.159
41013	"Crook, OR"	0.129
41015	"Curry, OR"	0.149
41017	"Deschutes, OR"	0.094
41019	"Douglas, OR"	0.15
41021	"Gilliam, OR"	0.114
41023	"Grant, OR"	0.164
41025	"Harney, OR"	0.151
41027	"Hood River, OR"	0.109
41029	"Jackson, OR"	0.148
41031	"Jefferson, OR"	0.16
41033	"Josephine, OR"	0.17
41035	"Klamath, OR"	0.185
41037	"Lake, OR"	0.183
41039	"Lane, OR"	0.181
41041	"Lincoln, OR"	0.136
41043	"Linn, OR"	0.127
41045	"Malheur, OR"	0.21
41047	"Marion, OR"	0.145
41049	"Morrow, OR"	0.154
41051	"Multnomah, OR"	0.12
41053	"Polk, OR"	0.127
41055	"Sherman, OR"	0.139
41057	"Tillamook, OR"	0.132
41059	"Umatilla, OR"	0.158
41061	"Union, OR"	0.139
41063	"Wallowa, OR"	0.145
41065	"Wasco, OR"	0.134
41067	"Washington, OR"	0.088
41069	"Wheeler, OR"	0.192
41071	"Yamhill, OR"	0.122
42001	"Adams, PA"	0.08
42003	"Allegheny, PA"	0.117
42005	"Armstrong, PA"	0.092
42007	"Beaver, PA"	0.112
42009	"Bedford, PA"	0.105
42011	"Berks, PA"	0.114
42013	"Blair, PA"	0.144
42015	"Bradford, PA"	0.125
42017	"Bucks, PA"	0.057
42019	"Butler, PA"	0.087
42021	"Cambria, PA"	0.147
42023	"Cameron, PA"	0.139
42025	"Carbon, PA"	0.119
42027	"Centre, PA"	0.181
42029	"Chester, PA"	0.067
42031	"Clarion, PA"	0.153
42033	"Clearfield, PA"	0.154
42035	"Clinton, PA"	0.123
42037	"Columbia, PA"	0.123
42039	"Crawford, PA"	0.134
42041	"Cumberland, PA"	0.073
42043	"Dauphin, PA"	0.132
42045	"Delaware, PA"	0.088
42047	"Elk, PA"	0.092
42049	"Erie, PA"	0.153
42051	"Fayette, PA"	0.146
42053	"Forest, PA"	0.24
42055	"Franklin, PA"	0.11
42057	"Fulton, PA"	0.115
42059	"Greene, PA"	0.159
42061	"Huntingdon, PA"	0.137
42063	"Indiana, PA"	0.155
42065	"Jefferson, PA"	0.144
42067	"Juniata, PA"	0.094
42069	"Lackawanna, PA"	0.142
42071	"Lancaster, PA"	0.079
42073	"Lawrence, PA"	0.158
42075	"Lebanon, PA"	0.1
42077	"Lehigh, PA"	0.12
42079	"Luzerne, PA"	0.143
42081	"Lycoming, PA"	0.13
42083	"McKean, PA"	0.168
42085	"Mercer, PA"	0.153
42087	"Mifflin, PA"	0.151
42089	"Monroe, PA"	0.123
42091	"Montgomery, PA"	0.059
42093	"Montour, PA"	0.101
42095	"Northampton, PA"	0.102
42097	"Northumberland, PA"	0.133
42099	"Perry, PA"	0.098
42101	"Philadelphia, PA"	0.243
42103	"Pike, PA"	0.103
42105	"Potter, PA"	0.148
42107	"Schuylkill, PA"	0.13
42109	"Snyder, PA"	0.107
42111	"Somerset, PA"	0.12
42113	"Sullivan, PA"	0.143
42115	"Susquehanna, PA"	0.128
42117	"Tioga, PA"	0.15
42119	"Union, PA"	0.126
42121	"Venango, PA"	0.15
42123	"Warren, PA"	0.112
42125	"Washington, PA"	0.09
42127	"Wayne, PA"	0.13
42129	"Westmoreland, PA"	0.092
42131	"Wyoming, PA"	0.118
42133	"York, PA"	0.088
44001	"Bristol, RI"	0.077
44003	"Kent, RI"	0.078
44005	"Newport, RI"	0.081
44007	"Providence, RI"	0.161
44009	"Washington, RI"	0.08
45001	"Abbeville, SC"	0.191
45003	"Aiken, SC"	0.15
45005	"Allendale, SC"	0.373
45007	"Anderson, SC"	0.146
45009	"Bamberg, SC"	0.267
45011	"Barnwell, SC"	0.224
45013	"Beaufort, SC"	0.109
45015	"Berkeley, SC"	0.128
45017	"Calhoun, SC"	0.184
45019	"Charleston, SC"	0.142
45021	"Cherokee, SC"	0.168
45023	"Chester, SC"	0.182
45025	"Chesterfield, SC"	0.209
45027	"Clarendon, SC"	0.264
45029	"Colleton, SC"	0.2
45031	"Darlington, SC"	0.235
45033	"Dillon, SC"	0.321
45035	"Dorchester, SC"	0.11
45037	"Edgefield, SC"	0.185
45039	"Fairfield, SC"	0.237
45041	"Florence, SC"	0.18
45043	"Georgetown, SC"	0.196
45045	"Greenville, SC"	0.111
45047	"Greenwood, SC"	0.183
45049	"Hampton, SC"	0.258
45051	"Horry, SC"	0.143
45053	"Jasper, SC"	0.19
45055	"Kershaw, SC"	0.145
45057	"Lancaster, SC"	0.133
45059	"Laurens, SC"	0.197
45061	"Lee, SC"	0.281
45063	"Lexington, SC"	0.125
45065	"McCormick, SC"	0.186
45067	"Marion, SC"	0.255
45069	"Marlboro, SC"	0.3
45071	"Newberry, SC"	0.171
45073	"Oconee, SC"	0.144
45075	"Orangeburg, SC"	0.259
45077	"Pickens, SC"	0.166
45079	"Richland, SC"	0.167
45081	"Saluda, SC"	0.149
45083	"Spartanburg, SC"	0.136
45085	"Sumter, SC"	0.187
45087	"Union, SC"	0.204
45089	"Williamsburg, SC"	0.26
45091	"York, SC"	0.098
46003	"Aurora, SD"	0.102
46005	"Beadle, SD"	0.129
46007	"Bennett, SD"	0.325
46009	"Bon Homme, SD"	0.157
46011	"Brookings, SD"	0.118
46013	"Brown, SD"	0.11
46015	"Brule, SD"	0.158
46017	"Buffalo, SD"	0.457
46019	"Butte, SD"	0.143
46021	"Campbell, SD"	0.109
46023	"Charles Mix, SD"	0.209
46025	"Clark, SD"	0.126
46027	"Clay, SD"	0.195
46029	"Codington, SD"	0.113
46031	"Corson, SD"	0.336
46033	"Custer, SD"	0.101
46035	"Davison, SD"	0.12
46037	"Day, SD"	0.153
46039	"Deuel, SD"	0.091
46041	"Dewey, SD"	0.258
46043	"Douglas, SD"	0.121
46045	"Edmunds, SD"	0.115
46047	"Fall River, SD"	0.13
46049	"Faulk, SD"	0.156
46051	"Grant, SD"	0.099
46053	"Gregory, SD"	0.165
46055	"Haakon, SD"	0.11
46057	"Hamlin, SD"	0.093
46059	"Hand, SD"	0.098
46061	"Hanson, SD"	0.088
46063	"Harding, SD"	0.107
46065	"Hughes, SD"	0.094
46067	"Hutchinson, SD"	0.115
46069	"Hyde, SD"	0.103
46071	"Jackson, SD"	0.327
46073	"Jerauld, SD"	0.145
46075	"Jones, SD"	0.132
46077	"Kingsbury, SD"	0.09
46079	"Lake, SD"	0.102
46081	"Lawrence, SD"	0.127
46083	"Lincoln, SD"	0.044
46085	"Lyman, SD"	0.211
46087	"McCook, SD"	0.096
46089	"McPherson, SD"	0.171
46091	"Marshall, SD"	0.12
46093	"Meade, SD"	0.084
46095	"Mellette, SD"	0.352
46097	"Miner, SD"	0.115
46099	"Minnehaha, SD"	0.096
46101	"Moody, SD"	0.099
46102	"Oglala Lakota, SD"	0.54
46103	"Pennington, SD"	0.133
46105	"Perkins, SD"	0.137
46107	"Potter, SD"	0.102
46109	"Roberts, SD"	0.213
46111	"Sanborn, SD"	0.129
46115	"Spink, SD"	0.126
46117	"Stanley, SD"	0.078
46119	"Sully, SD"	0.088
46121	"Todd, SD"	0.484
46123	"Tripp, SD"	0.199
46125	"Turner, SD"	0.094
46127	"Union, SD"	0.059
46129	"Walworth, SD"	0.15
46135	"Yankton, SD"	0.11
46137	"Ziebach, SD"	0.439
47001	"Anderson, TN"	0.165
47003	"Bedford, TN"	0.144
47005	"Benton, TN"	0.192
47007	"Bledsoe, TN"	0.267
47009	"Blount, TN"	0.099
47011	"Bradley, TN"	0.147
47013	"Campbell, TN"	0.216
47015	"Cannon, TN"	0.142
47017	"Carroll, TN"	0.186
47019	"Carter, TN"	0.191
47021	"Cheatham, TN"	0.103
47023	"Chester, TN"	0.159
47025	"Claiborne, TN"	0.234
47027	"Clay, TN"	0.21
47029	"Cocke, TN"	0.225
47031	"Coffee, TN"	0.159
47033	"Crockett, TN"	0.194
47035	"Cumberland, TN"	0.144
47037	"Davidson, TN"	0.154
47039	"Decatur, TN"	0.182
47041	"DeKalb, TN"	0.174
47043	"Dickson, TN"	0.138
