id	name	rate
29041	"Chariton, MO"	232.7205027
29043	"Christian, MO"	114.4102424
29045	"Clark, MO"	535.8012664
29047	"Clay, MO"	153.9892454
29049	"Clinton, MO"	124.6105919
29051	"Cole, MO"	283.1097904
29053	"Cooper, MO"	237.2791985
29055	"Crawford, MO"	359.1287289
29057	"Dade, MO"	132.6553173
29059	"Dallas, MO"	267.8571429
29061	"Daviess, MO"	1035.604665
29063	"DeKalb, MO"	1035.751117
29065	"Dent, MO"	302.8336578
29067	"Douglas, MO"	338.3214053
29069	"Dunklin, MO"	850.8224617
29071	"Franklin, MO"	143.9350323
29073	"Gasconade, MO"	359.1850518
29075	"Gentry, MO"	262.7700127
29077	"Greene, MO"	350.9810335
29079	"Grundy, MO"	433.576136
29081	"Harrison, MO"	262.5466611
29083	"Henry, MO"	473.7887819
29085	"Hickory, MO"	59.37067089
29087	"Holt, MO"	156.9858713
29089	"Howard, MO"	126.2626263
29091	"Howell, MO"	173.6470005
29093	"Iron, MO"	191.2960306
29095	"Jackson, MO"	183.6402749
29097	"Jasper, MO"	303.840386
29099	"Jefferson, MO"	72.39218976
29101	"Johnson, MO"	
29103	"Knox, MO"	
29105	"Laclede, MO"	423.2852396
29107	"Lafayette, MO"	34.4539056
29109	"Lawrence, MO"	153.879034
29111	"Lewis, MO"	96.15384615
29113	"Lincoln, MO"	531.7178985
29115	"Linn, MO"	
29117	"Livingston, MO"	219.5045469
29119	"McDonald, MO"	239.2017496
29121	"Macon, MO"	248.1389578
29123	"Madison, MO"	119.8721364
29125	"Maries, MO"	73.32722273
29127	"Marion, MO"	206.993007
29129	"Mercer, MO"	140.5810684
29131	"Miller, MO"	482.8740664
29133	"Mississippi, MO"	588.2352941
29135	"Moniteau, MO"	193.5359009
29137	"Monroe, MO"	353.2182104
29139	"Montgomery, MO"	809.6590909
29141	"Morgan, MO"	1264.416916
29143	"New Madrid, MO"	357.4452074
29145	"Newton, MO"	214.3563812
29147	"Nodaway, MO"	74.96720185
29149	"Oregon, MO"	16.33986928
29151	"Osage, MO"	57.45805562
29153	"Ozark, MO"	298.0329823
29155	"Pemiscot, MO"	608.7824351
29157	"Perry, MO"	299.7502082
29159	"Pettis, MO"	397.0632304
29161	"Phelps, MO"	
29163	"Pike, MO"	285.6662746
29165	"Platte, MO"	242.0699937
29167	"Polk, MO"	176.5917787
29169	"Pulaski, MO"	130.0838908
29171	"Putnam, MO"	110.2130786
29173	"Ralls, MO"	
29175	"Randolph, MO"	376.9620566
29177	"Ray, MO"	691.6585973
29179	"Reynolds, MO"	208.8227617
29181	"Ripley, MO"	234.0189679
29183	"St. Charles, MO"	148.8651892
29185	"St. Clair, MO"	2702.702703
29186	"Ste. Genevieve, MO"	934.8290598
29187	"St. Francois, MO"	427.8728606
29189	"St. Louis, MO"	175.81989
29195	"Saline, MO"	455.0782597
29197	"Schuyler, MO"	110.2941176
29199	"Scotland, MO"	70.64641469
29201	"Scott, MO"	210.1723413
29203	"Shannon, MO"	81.4166497
29205	"Shelby, MO"	
29207	"Stoddard, MO"	226.0073866
29209	"Stone, MO"	321.307779
29211	"Sullivan, MO"	26.32964718
29213	"Taney, MO"	496.8542365
29215	"Texas, MO"	254.4529262
29217	"Vernon, MO"	793.5248373
29219	"Warren, MO"	298.576022
29221	"Washington, MO"	341.6785736
29223	"Wayne, MO"	115.2811579
29225	"Webster, MO"	70.18123271
29227	"Worth, MO"	
29229	"Wright, MO"	395.1842662
29510	"St. Louis, MO"	563.8610337
30001	"Beaverhead, MT"	33.10162198
30003	"Big Horn, MT"	76.43312102
30005	"Blaine, MT"	49.30966469
30007	"Broadwater, MT"	85.78431373
30009	"Carbon, MT"	353.6245353
30011	"Carter, MT"	40.11461318
30013	"Cascade, MT"	467.2621969
30015	"Chouteau, MT"	260.2113682
30017	"Custer, MT"	164.7446458
30019	"Daniels, MT"	
30021	"Dawson, MT"	400.148203
30023	"Deer Lodge, MT"	437.4158816
30025	"Fallon, MT"	40.93234792
30027	"Fergus, MT"	63.44035986
30029	"Flathead, MT"	129.1908243
30031	"Gallatin, MT"	69.15697859
30033	"Garfield, MT"	21.73913043
30035	"Glacier, MT"	21.70323189
30037	"Golden Valley, MT"	
30039	"Granite, MT"	
30041	"Hill, MT"	490.3432403
30043	"Jefferson, MT"	13.23801959
30045	"Judith Basin, MT"	63.22350846
30047	"Lake, MT"	50.89346302
30049	"Lewis and Clark, MT"	78.08911346
30051	"Liberty, MT"	260.3748327
30053	"Lincoln, MT"	142.6787944
30055	"McCone, MT"	
30057	"Madison, MT"	69.07894737
30059	"Meagher, MT"	86.1195542
30061	"Mineral, MT"	289.1367204
30063	"Missoula, MT"	209.4818082
30065	"Musselshell, MT"	146.8428781
30067	"Park, MT"	76.06008747
30069	"Petroleum, MT"	64.51612903
30071	"Phillips, MT"	
30073	"Pondera, MT"	28.25656965
30075	"Powder River, MT"	
30077	"Powell, MT"	170.794193
30079	"Prairie, MT"	
30081	"Ravalli, MT"	133.9954284
30083	"Richland, MT"	359.4536305
30085	"Roosevelt, MT"	196.2560386
30087	"Rosebud, MT"	
30089	"Sanders, MT"	139.4268009
30091	"Sheridan, MT"	97.32360097
30093	"Silver Bow, MT"	93.8379731
30095	"Stillwater, MT"	353.5652174
30097	"Sweet Grass, MT"	
30099	"Teton, MT"	
30101	"Toole, MT"	64.28801029
30103	"Treasure, MT"	
30105	"Valley, MT"	464.037123
30107	"Wheatland, MT"	
30109	"Wibaux, MT"	400.6677796
30111	"Yellowstone, MT"	353.5996531
31001	"Adams, NE"	117.4308179
31003	"Antelope, NE"	56.02240896
31005	"Arthur, NE"	
31007	"Banner, NE"	566.5859564
31009	"Blaine, NE"	
31011	"Boone, NE"	33.04692664
31013	"Box Butte, NE"	108.1081081
31015	"Boyd, NE"	
31017	"Brown, NE"	
31019	"Buffalo, NE"	183.8235294
31021	"Burt, NE"	59.99461932
31023	"Butler, NE"	246.659815
31025	"Cass, NE"	255.8012059
31027	"Cedar, NE"	61.79196704
31029	"Chase, NE"	129.3661061
31031	"Cherry, NE"	178.041543
31033	"Cheyenne, NE"	140.7954945
31035	"Clay, NE"	54.27408412
31037	"Colfax, NE"	173.9520958
31039	"Cuming, NE"	
31041	"Custer, NE"	128.2051282
31043	"Dakota, NE"	399.1378622
31045	"Dawes, NE"	
31047	"Dawson, NE"	397.8905003
31049	"Deuel, NE"	
31051	"Dixon, NE"	59.41770648
31053	"Dodge, NE"	134.7890551
31055	"Douglas, NE"	311.9809306
31057	"Dundy, NE"	
31059	"Fillmore, NE"	
31061	"Franklin, NE"	178.041543
31063	"Frontier, NE"	
31065	"Furnas, NE"	73.69196758
31067	"Gage, NE"	53.84615385
31069	"Garden, NE"	189.9335233
31071	"Garfield, NE"	54.81874447
31073	"Gosper, NE"	398.2905983
31075	"Grant, NE"	
31077	"Greeley, NE"	55.08145849
31079	"Hall, NE"	269.2458502
31081	"Hamilton, NE"	71.31395971
31083	"Harlan, NE"	104.3296818
31085	"Hayes, NE"	
31087	"Hitchcock, NE"	127.7955272
31089	"Holt, NE"	138.1931249
31091	"Hooker, NE"	
31093	"Howard, NE"	
31095	"Jefferson, NE"	339.8883224
31097	"Johnson, NE"	188.2597095
31099	"Kearney, NE"	25.56237219
31101	"Keith, NE"	162.0431528
31103	"Keya Paha, NE"	
31105	"Kimball, NE"	430.0047778
31107	"Knox, NE"	107.3652566
31109	"Lancaster, NE"	188.4543446
31111	"Lincoln, NE"	360.288305
31113	"Logan, NE"	361.0451306
31115	"Loup, NE"	55.40166205
31117	"McPherson, NE"	
31119	"Madison, NE"	239.3857272
31121	"Merrick, NE"	189.1492506
31123	"Morrill, NE"	35.52397869
31125	"Nance, NE"	189.3158388
31127	"Nemaha, NE"	116.3602513
31129	"Nuckolls, NE"	
31131	"Otoe, NE"	103.2951141
31133	"Pawnee, NE"	188.6120996
31135	"Perkins, NE"	161.8638872
31137	"Phelps, NE"	371.9546215
31139	"Pierce, NE"	62.55813953
31141	"Platte, NE"	173.9002212
31143	"Polk, NE"	96.71179884
31145	"Red Willow, NE"	
31147	"Richardson, NE"	
31149	"Rock, NE"	
31151	"Saline, NE"	536.3397548
31153	"Sarpy, NE"	111.945868
31155	"Saunders, NE"	621.8809981
31157	"Scotts Bluff, NE"	567.0041141
31159	"Seward, NE"	99.86382206
31161	"Sheridan, NE"	210.8963093
31163	"Sherman, NE"	55.09478673
31165	"Sioux, NE"	
31167	"Stanton, NE"	62.61859583
31169	"Thayer, NE"	71.47962831
31171	"Thomas, NE"	
31173	"Thurston, NE"	166.7063587
31175	"Valley, NE"	55.22260274
31177	"Washington, NE"	60.09280742
31179	"Wayne, NE"	
31181	"Webster, NE"	144.092219
31183	"Wheeler, NE"	54.46623094
31185	"York, NE"	169.8204755
32001	"Churchill, NV"	158.1027668
32003	"Clark, NV"	200.0174046
32005	"Douglas, NV"	141.1930815
32007	"Elko, NV"	326.8068369
32009	"Esmeralda, NV"	963.8554217
32011	"Eureka, NV"	237.5296912
32013	"Humboldt, NV"	440.2810304
32015	"Lander, NV"	146.0280374
32017	"Lincoln, NV"	259.3192869
32019	"Lyon, NV"	128.734018
32021	"Mineral, NV"	680.7866868
32023	"Nye, NV"	510.4244376
32027	"Pershing, NV"	319.284802
32029	"Storey, NV"	
32031	"Washoe, NV"	233.1307628
32033	"White Pine, NV"	96.26183218
32510	"Carson City, NV"	327.9254401
33001	"Belknap, NH"	185.0403961
33003	"Carroll, NH"	86.30510581
33005	"Cheshire, NH"	163.7184043
33007	"Coos, NH"	70.10515774
33009	"Grafton, NH"	89.27518655
33011	"Hillsborough, NH"	78.99034681
33013	"Merrimack, NH"	108.9259304
33015	"Rockingham, NH"	32.61292835
33017	"Strafford, NH"	375.8694047
33019	"Sullivan, NH"	69.64554085
34001	"Atlantic, NJ"	353.3198069
34003	"Bergen, NJ"	103.475135
34005	"Burlington, NJ"	153.5070589
34007	"Camden, NJ"	214.0541126
34009	"Cape May, NJ"	234.2820536
34011	"Cumberland, NJ"	280.430266
34013	"Essex, NJ"	362.5621307
34015	"Gloucester, NJ"	
34017	"Hudson, NJ"	211.5267414
34019	"Hunterdon, NJ"	60.33910577
34021	"Mercer, NJ"	166.9676901
34023	"Middlesex, NJ"	82.09752899
34025	"Monmouth, NJ"	76.81266818
34027	"Morris, NJ"	51.79457475
34029	"Ocean, NJ"	97.85900753
34031	"Passaic, NJ"	168.4144206
34033	"Salem, NJ"	487.6097122
34035	"Somerset, NJ"	66.86847693
34037	"Sussex, NJ"	127.1819656
34039	"Union, NJ"	71.45699182
34041	"Warren, NJ"	30.02101471
35001	"Bernalillo, NM"	283.8526836
35003	"Catron, NM"	228.5714286
35005	"Chaves, NM"	544.3792839
35006	"Cibola, NM"	
35007	"Colfax, NM"	85.47008547
35009	"Curry, NM"	457.2743957
35011	"De Baca, NM"	417.101147
35013	"Doña Ana, NM"	392.8905519
35015	"Eddy, NM"	291.7677856
35017	"Grant, NM"	229.11757
35019	"Guadalupe, NM"	361.1412062
35021	"Harding, NM"	
35023	"Hidalgo, NM"	1048.387097
35025	"Lea, NM"	219.4173
35027	"Lincoln, NM"	
35028	"Los Alamos, NM"	73.52941176
35029	"Luna, NM"	2269.898221
35031	"McKinley, NM"	45.70781821
35033	"Mora, NM"	317.651633
35035	"Otero, NM"	398.5954256
35037	"Quay, NM"	848.5362749
35039	"Rio Arriba, NM"	368.3241252
35041	"Roosevelt, NM"	661.7106446
35043	"Sandoval, NM"	291.8913032
35045	"San Juan, NM"	474.5273707
35047	"San Miguel, NM"	317.7937158
35049	"Santa Fe, NM"	490.8605912
35051	"Sierra, NM"	507.7983315
35053	"Socorro, NM"	1157.519051
35055	"Taos, NM"	416.9025683
35057	"Torrance, NM"	5753.621699
35059	"Union, NM"	344.2999235
35061	"Valencia, NM"	263.5675003
36001	"Albany, NY"	180.0887033
36003	"Allegany, NY"	240.2482565
36005	"Bronx, NY"	
36007	"Broome, NY"	312.0012191
36009	"Cattaraugus, NY"	176.286372
36011	"Cayuga, NY"	279.6308872
36013	"Chautauqua, NY"	269.312019
36015	"Chemung, NY"	205.8075138
36017	"Chenango, NY"	190.8844312
36019	"Clinton, NY"	265.8896376
36021	"Columbia, NY"	5.34031134
36023	"Cortland, NY"	114.3422232
36025	"Delaware, NY"	140.7332564
36027	"Dutchess, NY"	137.3563944
36029	"Erie, NY"	49.16167714
36031	"Essex, NY"	295.4334431
36033	"Franklin, NY"	236.6583836
36035	"Fulton, NY"	195.2043819
36037	"Genesee, NY"	105.0505051
36039	"Greene, NY"	107.5584238
36041	"Hamilton, NY"	38.47633705
36043	"Herkimer, NY"	51.85108369
36045	"Jefferson, NY"	117.1263194
36047	"Kings, NY"	
36049	"Lewis, NY"	144.5260749
36051	"Livingston, NY"	191.427771
36053	"Madison, NY"	136.3849465
36055	"Monroe, NY"	110.9759525
36057	"Montgomery, NY"	323.1330985
36059	"Nassau, NY"	104.0217968
36061	"New York, NY"	105.5855421
36063	"Niagara, NY"	199.3717216
36065	"Oneida, NY"	181.2994725
36067	"Onondaga, NY"	198.2861467
36069	"Ontario, NY"	207.1191864
36071	"Orange, NY"	123.0897952
36073	"Orleans, NY"	144.6748525
36075	"Oswego, NY"	153.2527905
36077	"Otsego, NY"	106.7398597
36079	"Putnam, NY"	117.7945241
36081	"Queens, NY"	
36083	"Rensselaer, NY"	190.2512629
36085	"Richmond, NY"	
36087	"Rockland, NY"	79.77904235
36089	"St. Lawrence, NY"	134.7746736
36091	"Saratoga, NY"	73.58937131
36093	"Schenectady, NY"	208.7558744
36095	"Schoharie, NY"	135.5285614
36097	"Schuyler, NY"	124.2236025
36099	"Seneca, NY"	271.08842
36101	"Steuben, NY"	204.4683822
36103	"Suffolk, NY"	120.8922709
36105	"Sullivan, NY"	208.1035523
36107	"Tioga, NY"	154.4325426
36109	"Tompkins, NY"	51.54911706
36111	"Ulster, NY"	199.0066676
36113	"Warren, NY"	200.3809712
36115	"Washington, NY"	140.2770472
36117	"Wayne, NY"	146.8069489
36119	"Westchester, NY"	133.0750175
36121	"Wyoming, NY"	112.3258949
36123	"Yates, NY"	204.2026217
37001	"Alamance, NC"	334.6248679
37003	"Alexander, NC"	459.6634757
37005	"Alleghany, NC"	350.984282
37007	"Anson, NC"	318.901018
37009	"Ashe, NC"	1040.960887
37011	"Avery, NC"	252.4593018
37013	"Beaufort, NC"	227.4665908
37015	"Bertie, NC"	277.7357857
37017	"Bladen, NC"	284.2162003
37019	"Brunswick, NC"	382.2389779
37021	"Buncombe, NC"	298.5608295
37023	"Burke, NC"	339.430511
37025	"Cabarrus, NC"	162.6929279
37027	"Caldwell, NC"	414.9060247
37029	"Camden, NC"	492.6312777
37031	"Carteret, NC"	239.2344498
37033	"Caswell, NC"	76.60167131
37035	"Catawba, NC"	262.6298395
37037	"Chatham, NC"	141.32802
37039	"Cherokee, NC"	700.9925558
37041	"Chowan, NC"	168.959691
37043	"Clay, NC"	571.0556371
37045	"Cleveland, NC"	377.0470581
37047	"Columbus, NC"	359.6403596
37049	"Craven, NC"	408.2958289
37051	"Cumberland, NC"	297.5350298
37053	"Currituck, NC"	84.82243836
37055	"Dare, NC"	256.4548379
37057	"Davidson, NC"	242.4971568
37059	"Davie, NC"	143.7760121
37061	"Duplin, NC"	350.2095742
37063	"Durham, NC"	197.7455188
37065	"Edgecombe, NC"	463.8565469
37067	"Forsyth, NC"	306.51341
37069	"Franklin, NC"	253.9567367
37071	"Gaston, NC"	291.9076336
37073	"Gates, NC"	
37075	"Graham, NC"	275.211323
37077	"Granville, NC"	238.6634845
37079	"Greene, NC"	
37081	"Guilford, NC"	216.0430281
37083	"Halifax, NC"	271.747818
37085	"Harnett, NC"	149.0397743
37087	"Haywood, NC"	96.13587203
37089	"Henderson, NC"	236.3548825
37091	"Hertford, NC"	110.8502869
37093	"Hoke, NC"	428.5832028
37095	"Hyde, NC"	
37097	"Iredell, NC"	167.772309
37099	"Jackson, NC"	145.5251031
37101	"Johnston, NC"	132.2850743
37103	"Jones, NC"	317.0894526
37105	"Lee, NC"	
37107	"Lenoir, NC"	501.2603946
37109	"Lincoln, NC"	195.9635178
37111	"McDowell, NC"	305.2521375
37113	"Macon, NC"	232.6640028
37115	"Madison, NC"	501.5263846
37117	"Martin, NC"	277.7126959
37119	"Mecklenburg, NC"	180.4834416
37121	"Mitchell, NC"	305.3121881
37123	"Montgomery, NC"	355.8929948
37125	"Moore, NC"	132.1808094
37127	"Nash, NC"	327.8688525
37129	"New Hanover, NC"	351.1005652
37131	"Northampton, NC"	400.374819
37133	"Onslow, NC"	194.9175433
37135	"Orange, NC"	125.1331984
37137	"Pamlico, NC"	1373.40223
37139	"Pasquotank, NC"	492.7010148
37141	"Pender, NC"	98.37057963
37143	"Perquimans, NC"	492.6754048
37145	"Person, NC"	514.6002872
37147	"Pitt, NC"	389.8792502
37149	"Polk, NC"	181.8496709
37151	"Randolph, NC"	272.6757122
37153	"Richmond, NC"	321.1802492
37155	"Robeson, NC"	333.8107695
37157	"Rockingham, NC"	187.259363
37159	"Rowan, NC"	277.6522956
37161	"Rutherford, NC"	398.1452259
37163	"Sampson, NC"	585.962165
37165	"Scotland, NC"	435.9998164
37167	"Stanly, NC"	190.7911473
37169	"Stokes, NC"	269.4207454
37171	"Surry, NC"	245.6398919
37173	"Swain, NC"	1071.750903
37175	"Transylvania, NC"	185.7297632
37177	"Tyrrell, NC"	186.4280388
37179	"Union, NC"	140.1586751
37181	"Vance, NC"	556.2378097
37183	"Wake, NC"	146.9755868
37185	"Warren, NC"	246.179966
37187	"Washington, NC"	
37189	"Watauga, NC"	172.5730397
37191	"Wayne, NC"	211.1019266
37193	"Wilkes, NC"	207.0636956
37195	"Wilson, NC"	449.1047195
37197	"Yadkin, NC"	122.8345123
37199	"Yancey, NC"	253.6640361
38001	"Adams, ND"	77.33952049
38003	"Barnes, ND"	249.3376967
38005	"Benson, ND"	519.8658411
38007	"Billings, ND"	169.9819168
38009	"Bottineau, ND"	38.41024273
38011	"Bowman, ND"	169.9383062
38013	"Burke, ND"	
38015	"Burleigh, ND"	288.7780956
38017	"Cass, ND"	225.5071905
38019	"Cavalier, ND"	
38021	"Dickey, ND"	
38023	"Divide, ND"	492.4901186
38025	"Dunn, ND"	169.9963676
38027	"Eddy, ND"	519.5195195
38029	"Emmons, ND"	288.961039
38031	"Foster, ND"	
38033	"Golden Valley, ND"	170.5202312
38035	"Grand Forks, ND"	260.1019927
38037	"Grant, ND"	237.6717866
38039	"Griggs, ND"	
38041	"Hettinger, ND"	170.3026038
38043	"Kidder, ND"	
38045	"LaMoure, ND"	
38047	"Logan, ND"	
38049	"McHenry, ND"	1121.535797
38051	"McIntosh, ND"	
38053	"McKenzie, ND"	
38055	"McLean, ND"	326.4417845
38057	"Mercer, ND"	237.4015748
38059	"Morton, ND"	152.0912548
38061	"Mountrail, ND"	59.64807635
38063	"Nelson, ND"	519.5599022
38065	"Oliver, ND"	
38067	"Pembina, ND"	168.3906663
38069	"Pierce, ND"	1121.379898
38071	"Ramsey, ND"	519.9246486
38073	"Ransom, ND"	
38075	"Renville, ND"	38.4351407
38077	"Richland, ND"	77.49685169
38079	"Rolette, ND"	59.06674542
38081	"Sargent, ND"	
38083	"Sheridan, ND"	
38085	"Sioux, ND"	224.2783124
38087	"Slope, ND"	170.678337
38089	"Stark, ND"	170.1498624
38091	"Steele, ND"	
38093	"Stutsman, ND"	320.465047
38095	"Towner, ND"	1121.52502
38097	"Traill, ND"	40.26575398
38099	"Walsh, ND"	234.7785256
38101	"Ward, ND"	187.3484682
38103	"Wells, ND"	1121.646623
38105	"Williams, ND"	492.4895026
39001	"Adams, OH"	213.2441934
39003	"Allen, OH"	167.6768298
39005	"Ashland, OH"	14.79246176
39007	"Ashtabula, OH"	184.5862328
39009	"Athens, OH"	158.5336197
39011	"Auglaize, OH"	120.3284258
39013	"Belmont, OH"	88.40293126
39015	"Brown, OH"	163.0612023
39017	"Butler, OH"	297.6473572
39019	"Carroll, OH"	5.956635692
39021	"Champaign, OH"	63.99127942
39023	"Clark, OH"	162.597738
39025	"Clermont, OH"	135.1818195
39027	"Clinton, OH"	293.6693803
39029	"Columbiana, OH"	88.26125331
39031	"Coshocton, OH"	147.8494624
39033	"Crawford, OH"	259.4237648
39035	"Cuyahoga, OH"	199.279166
39037	"Darke, OH"	63.99385659
39039	"Defiance, OH"	291.6962385
39041	"Delaware, OH"	105.4050188
39043	"Erie, OH"	289.1178644
39045	"Fairfield, OH"	198.7064212
39047	"Fayette, OH"	239.088129
39049	"Franklin, OH"	194.904527
39051	"Fulton, OH"	291.6807512
39053	"Gallia, OH"	150.2790897
39055	"Geauga, OH"	169.4827318
39057	"Greene, OH"	103.1636864
39059	"Guernsey, OH"	111.2576232
39061	"Hamilton, OH"	192.6363853
39063	"Hancock, OH"	63.37912987
39065	"Hardin, OH"	238.8088941
39067	"Harrison, OH"	127.8227524
39069	"Henry, OH"	291.6568047
39071	"Highland, OH"	138.576779
39073	"Hocking, OH"	158.4998326
39075	"Holmes, OH"	89.93479727
39077	"Huron, OH"	173.5075638
39079	"Jackson, OH"	259.7657207
39081	"Jefferson, OH"	55.74136009
39083	"Knox, OH"	122.8438348
39085	"Lake, OH"	97.89857979
39087	"Lawrence, OH"	60.74371435
39089	"Licking, OH"	187.9749014
39091	"Logan, OH"	146.9045121
39093	"Lorain, OH"	98.9099615
39095	"Lucas, OH"	176.2009772
39097	"Madison, OH"	63.98112141
39099	"Mahoning, OH"	256.3746266
39101	"Marion, OH"	238.835547
39103	"Medina, OH"	109.6844396
39105	"Meigs, OH"	85.85580627
39107	"Mercer, OH"	60.34760219
39109	"Miami, OH"	207.7312139
39111	"Monroe, OH"	
39113	"Montgomery, OH"	150.2660593
39115	"Morgan, OH"	158.5027213
39117	"Morrow, OH"	251.7779054
39119	"Muskingum, OH"	222.8839725
39121	"Noble, OH"	219.0313945
39123	"Ottawa, OH"	130.5483029
39125	"Paulding, OH"	42.83755997
39127	"Perry, OH"	158.5139051
39129	"Pickaway, OH"	139.0032949
39131	"Pike, OH"	150.2007578
39133	"Portage, OH"	104.0965585
39135	"Preble, OH"	148.1943686
39137	"Putnam, OH"	111.07355
39139	"Richland, OH"	300.4308811
39141	"Ross, OH"	130.0287639
39143	"Sandusky, OH"	59.24649234
39145	"Scioto, OH"	150.1907447
39147	"Seneca, OH"	257.3529412
39149	"Shelby, OH"	104.2752868
39151	"Stark, OH"	143.5909709
39153	"Summit, OH"	73.34004196
39155	"Trumbull, OH"	150.2789144
39157	"Tuscarawas, OH"	162.0774096
39159	"Union, OH"	63.96424168
39161	"Van Wert, OH"	
39163	"Vinton, OH"	158.4718783
39165	"Warren, OH"	84.11976552
39167	"Washington, OH"	85.86818758
39169	"Wayne, OH"	45.83269677
39171	"Williams, OH"	291.6811393
39173	"Wood, OH"	95.86754489
39175	"Wyandot, OH"	36.78363864
40001	"Adair, OK"	248.1932988
40003	"Alfalfa, OK"	190.4761905
40005	"Atoka, OK"	612.1247793
40007	"Beaver, OK"	316.6561115
40009	"Beckham, OK"	909.4138544
40011	"Blaine, OK"	561.5942029
40013	"Bryan, OK"	267.7693794
40015	"Caddo, OK"	403.8727524
40017	"Canadian, OK"	159.4015005
40019	"Carter, OK"	495.5434349
40021	"Cherokee, OK"	334.4903755
40023	"Choctaw, OK"	459.928711
40025	"Cimarron, OK"	
40027	"Cleveland, OK"	180.8756235
40029	"Coal, OK"	121.5805471
40031	"Comanche, OK"	364.6892133
40033	"Cotton, OK"	
40035	"Craig, OK"	683.3968183
40037	"Creek, OK"	427.9600571
40039	"Custer, OK"	279.7128985
40041	"Delaware, OK"	311.0419907
40043	"Dewey, OK"	485.4368932
40045	"Ellis, OK"	129.1433491
40047	"Garfield, OK"	460.3267522
40049	"Garvin, OK"	392.7545577
40051	"Grady, OK"	1152.591926
40053	"Grant, OK"	198.96538
40055	"Greer, OK"	311.6073747
40057	"Harmon, OK"	505.6890013
40059	"Harper, OK"	88.65248227
40061	"Haskell, OK"	365.8695936
40063	"Hughes, OK"	260.9108159
40065	"Jackson, OK"	
40067	"Jefferson, OK"	531.0229178
40069	"Johnston, OK"	449.1690373
40071	"Kay, OK"	573.6428219
40073	"Kingfisher, OK"	419.9959025
40075	"Kiowa, OK"	339.174675
40077	"Latimer, OK"	388.9789303
40079	"Le Flore, OK"	
40081	"Lincoln, OK"	387.0789365
40083	"Logan, OK"	417.0573211
40085	"Love, OK"	569.7541918
40087	"McClain, OK"	165.549862
40089	"McCurtain, OK"	287.2404757
40091	"McIntosh, OK"	286.2347125
40093	"Major, OK"	293.5862692
40095	"Marshall, OK"	412.1017188
40097	"Mayes, OK"	378.2708731
40099	"Murray, OK"	81.80437069
40101	"Muskogee, OK"	343.8262284
40103	"Noble, OK"	
40105	"Nowata, OK"	582.4020148
40107	"Okfuskee, OK"	326.5412748
40109	"Oklahoma, OK"	267.2459601
40111	"Okmulgee, OK"	692.5383219
40113	"Osage, OK"	122.7035686
40115	"Ottawa, OK"	491.9148045
40117	"Pawnee, OK"	398.4857541
40119	"Payne, OK"	254.6877938
40121	"Pittsburg, OK"	341.4489311
40123	"Pontotoc, OK"	550.4511216
40125	"Pottawatomie, OK"	677.3993012
40127	"Pushmataha, OK"	763.7085688
40129	"Roger Mills, OK"	234.741784
40131	"Rogers, OK"	148.1007758
40133	"Seminole, OK"	693.2065756
40135	"Sequoyah, OK"	533.7800982
40137	"Stephens, OK"	608.9489012
40139	"Texas, OK"	263.2964718
40141	"Tillman, OK"	560.4124636
40143	"Tulsa, OK"	267.6173431
40145	"Wagoner, OK"	205.8702429
40147	"Washington, OK"	519.0752181
40149	"Washita, OK"	634.1247604
40151	"Woods, OK"	
40153	"Woodward, OK"	433.4029874
41001	"Baker, OR"	360.0654664
41003	"Benton, OR"	47.718002
41005	"Clackamas, OR"	54.61802919
41007	"Clatsop, OR"	77.37731623
41009	"Columbia, OR"	315.852205
41011	"Coos, OR"	89.58448607
41013	"Crook, OR"	71.42857143
41015	"Curry, OR"	138.3914035
41017	"Deschutes, OR"	119.2130296
41019	"Douglas, OR"	85.59511952
41021	"Gilliam, OR"	323.5849057
41023	"Grant, OR"	235.3834472
41025	"Harney, OR"	140.3180543
41027	"Hood River, OR"	324.060646
41029	"Jackson, OR"	131.0694518
41031	"Jefferson, OR"	422.4872232
41033	"Josephine, OR"	114.8287468
41035	"Klamath, OR"	254.3471349
41037	"Lake, OR"	86.20689655
41039	"Lane, OR"	107.8366677
41041	"Lincoln, OR"	391.2307909
41043	"Linn, OR"	88.87776178
41045	"Malheur, OR"	311.6087462
41047	"Marion, OR"	161.9704291
41049	"Morrow, OR"	137.510879
41051	"Multnomah, OR"	149.2706292
41053	"Polk, OR"	270.9071679
41055	"Sherman, OR"	323.6763237
41057	"Tillamook, OR"	198.1083845
41059	"Umatilla, OR"	137.4648805
41061	"Union, OR"	92.68985973
41063	"Wallowa, OR"	
41065	"Wasco, OR"	324.0355346
41067	"Washington, OR"	73.0019129
41069	"Wheeler, OR"	236.1111111
41071	"Yamhill, OR"	143.0408461
42001	"Adams, PA"	236.7300509
42003	"Allegheny, PA"	248.1259173
42005	"Armstrong, PA"	281.0096628
42007	"Beaver, PA"	118.5559497
42009	"Bedford, PA"	250.1774908
42011	"Berks, PA"	313.0988292
42013	"Blair, PA"	295.9238454
42015	"Bradford, PA"	5.445584992
42017	"Bucks, PA"	180.5023164
42019	"Butler, PA"	218.2223899
42021	"Cambria, PA"	307.567388
42023	"Cameron, PA"	
42025	"Carbon, PA"	239.3643273
42027	"Centre, PA"	95.35838861
42029	"Chester, PA"	147.221308
42031	"Clarion, PA"	194.5061924
42033	"Clearfield, PA"	105.3329692
